solution_id,problem_id,old_outcome,input_outcome,graph_outcome,mutation_outcome,input_result,graph_result,mutation_result
1146,804,0,,,,,,
1147,804,0,,,,,,
1148,804,0,,,,,,
1149,804,0,,,,,,
1150,804,0,,,,,,
1151,804,0,,,,,,
1152,804,0,,,,,,
1153,804,0,,,,,,
1154,804,0,,,,,,
1155,804,0,,,,,,
1156,804,0,,,,,,
1157,804,0,,,,,,
1158,804,0,,,,,,
1159,804,0,,,,,,
1160,804,0,,,,,,
1161,804,0,,,,,,
1162,804,0,,,,,,
1163,804,0,,,,,,
1164,804,0,,,,,,
1165,804,0,,,,,,
1166,804,0,,,,,,
1167,804,0,,,,,,
1168,804,0,,,,,,
1169,804,0,,,,,,
1170,804,0,,,,,,
1171,804,0,,,,,,
1172,804,0,,,,,,
1173,804,0,,,,,,
1174,804,0,,,,,,
1175,804,0,,,,,,
1176,804,0,,,,,,
1177,804,0,,,,,,
1178,804,0,,,,,,
1179,804,0,,,,,,
1180,804,0,,,,,,
1181,804,0,,,,,,
1182,804,0,,,,,,
1183,804,0,,,,,,
1184,804,0,,,,,,
1185,804,0,,,,,,
1186,804,0,,,,,,
1187,804,0,,,,,,
1188,804,0,,,,,,
1189,804,0,,,,,,
1190,804,0,,,,,,
1191,804,0,,,,,,
1192,804,0,,,,,,
1193,804,0,,,,,,
1194,804,0,,,,,,
1195,804,0,,,,,,
1196,804,0,,,,,,
1197,804,0,,,,,,
1198,804,0,,,,,,
1199,804,0,,,,,,
1200,804,0,,,,,,
1201,804,0,,,,,,
1202,804,0,,,,,,
1203,804,0,,,,,,
1204,804,0,,,,,,
1205,804,0,,,,,,
1206,804,0,,,,,,
1207,804,0,,,,,,
1208,804,0,,,,,,
1209,804,0,,,,,,
1210,804,0,,,,,,
1211,804,0,,,,,,
1212,804,0,,,,,,
1213,804,0,,,,,,
1214,804,0,,,,,,
1215,804,0,,,,,,
1216,804,0,,,,,,
1217,804,0,,,,,,
1218,804,0,,,,,,
1219,804,0,,,,,,
1220,804,0,,,,,,
1221,804,0,,,,,,
1222,804,0,,,,,,
1223,804,0,,,,,,
1224,804,0,,,,,,
1225,804,0,,,,,,
1226,804,0,,,,,,
1227,804,0,,,,,,
1228,804,0,,,,,,
1229,804,0,,,,,,
1230,804,0,,,,,,
1231,804,0,,,,,,
1232,804,0,,,,,,
1233,804,0,,,,,,
1234,804,1,,,,,,
1235,804,1,,,,,,
1236,804,1,,,,,,
1237,804,0,,,,,,
1238,804,0,,,,,,
1239,804,0,,,,,,
1240,804,0,,,,,,
1241,804,0,,,,,,
1242,804,0,,,,,,
1243,804,0,,,,,,
1244,804,0,,,,,,
1245,804,0,,,,,,
1246,804,0,,,,,,
1247,804,0,,,,,,
1248,804,0,,,,,,
1249,804,0,,,,,,
1250,804,0,,,,,,
1251,804,0,,,,,,
1252,804,0,,,,,,
1253,804,0,,,,,,
1254,804,0,,,,,,
1255,804,0,,,,,,
1256,804,0,,,,,,
1257,804,0,,,,,,
1258,804,0,,,,,,
1259,804,0,,,,,,
1260,804,0,,,,,,
1261,804,0,,,,,,
1262,804,0,,,,,,
1263,804,0,,,,,,
1264,804,0,,,,,,
1265,804,0,,,,,,
1266,804,0,,,,,,
1267,804,0,,,,,,
1268,804,0,,,,,,
1269,804,0,,,,,,
1270,804,0,,,,,,
1271,804,0,,,,,,
1272,804,0,,,,,,
1273,804,0,,,,,,
1274,804,0,,,,,,
1275,804,0,,,,,,
1276,804,1,,,,,,
1277,804,0,,,,,,
1278,804,0,,,,,,
1279,804,0,,,,,,
1280,804,0,,,,,,
1281,804,0,,,,,,
1282,804,0,,,,,,
1283,804,0,,,,,,
1284,804,0,,,,,,
1285,804,0,,,,,,
1286,804,0,,,,,,
1287,804,0,,,,,,
1288,804,0,,,,,,
1289,804,0,,,,,,
1290,804,0,,,,,,
1291,804,0,,,,,,
1292,804,0,,,,,,
1293,804,0,,,,,,
1294,804,0,,,,,,
1295,804,0,,,,,,
1296,804,0,,,,,,
1297,804,0,,,,,,
1298,804,0,,,,,,
1299,804,0,,,,,,
1300,804,0,,,,,,
1301,804,0,,,,,,
1302,804,0,,,,,,
1303,804,0,,,,,,
1304,804,0,,,,,,
1305,804,0,,,,,,
1306,804,0,,,,,,
1307,804,0,,,,,,
1308,804,0,,,,,,
1309,804,0,,,,,,
1310,804,0,,,,,,
1311,804,0,,,,,,
1312,804,0,,,,,,
1313,804,0,,,,,,
1314,804,0,,,,,,
1315,804,0,,,,,,
1316,804,0,,,,,,
1317,804,0,,,,,,
1318,804,0,,,,,,
1319,804,0,,,,,,
1320,804,0,,,,,,
1321,804,0,,,,,,
1322,804,0,,,,,,
1323,804,0,,,,,,
1324,804,0,,,,,,
1325,804,0,,,,,,
1326,804,1,,,,,,
1327,804,0,,,,,,
1328,804,0,,,,,,
1329,804,0,,,,,,
1330,804,0,,,,,,
1331,804,0,,,,,,
1332,804,0,,,,,,
1333,804,0,,,,,,
1334,804,0,,,,,,
1335,804,0,,,,,,
1336,804,0,,,,,,
1337,804,0,,,,,,
1338,804,0,,,,,,
1339,804,0,,,,,,
1340,804,0,,,,,,
1341,804,0,,,,,,
1342,804,0,,,,,,
1343,804,0,,,,,,
1344,804,0,,,,,,
1345,804,0,,,,,,
1346,804,0,,,,,,
1347,804,0,,,,,,
1348,804,0,,,,,,
1349,804,0,,,,,,
1350,804,0,,,,,,
1351,804,0,,,,,,
1352,804,0,,,,,,
1353,804,0,,,,,,
1354,804,0,,,,,,
1355,804,0,,,,,,
1356,804,0,,,,,,
1357,804,0,,,,,,
1358,804,0,,,,,,
1359,804,0,,,,,,
1360,804,0,,,,,,
1361,804,0,,,,,,
1362,804,0,,,,,,
1363,804,0,,,,,,
1364,804,0,,,,,,
1365,804,0,,,,,,
1366,804,0,,,,,,
1367,804,0,,,,,,
1368,804,0,,,,,,
1369,804,0,,,,,,
1370,804,0,,,,,,
1371,804,0,,,,,,
1372,804,0,,,,,,
1373,804,0,,,,,,
1374,804,0,,,,,,
1375,804,0,,,,,,
1376,804,0,,,,,,
1377,804,0,,,,,,
1378,804,0,,,,,,
1379,804,0,,,,,,
1380,804,0,,,,,,
1381,804,0,,,,,,
1382,804,0,,,,,,
1383,804,0,,,,,,
1384,804,0,,,,,,
1385,804,0,,,,,,
1386,804,0,,,,,,
1387,804,0,,,,,,
1388,804,0,,,,,,
1389,804,0,,,,,,
1390,804,0,,,,,,
1391,804,0,,,,,,
1392,804,0,,,,,,
1393,804,0,,,,,,
1394,804,0,,,,,,
1395,804,0,,,,,,
1396,804,0,,,,,,
1397,804,0,,,,,,
1398,804,0,,,,,,
1399,804,0,,,,,,
1400,804,0,,,,,,
1401,804,0,,,,,,
1402,804,1,,,,,,
1403,804,1,,,,,,
1404,804,0,,,,,,
1405,804,0,,,,,,
1406,804,0,,,,,,
1407,804,0,,,,,,
1408,804,1,,,,,,
1409,804,0,,,,,,
1410,804,0,,,,,,
1411,804,0,,,,,,
1412,804,0,,,,,,
1413,804,0,,,,,,
1414,804,0,,,,,,
1415,804,0,,,,,,
1416,804,0,,,,,,
1417,804,0,,,,,,
1418,804,0,,,,,,
1419,804,0,,,,,,
1420,804,0,,,,,,
1421,804,0,,,,,,
1422,804,0,,,,,,
1423,804,0,,,,,,
1424,804,0,,,,,,
1425,804,0,,,,,,
1426,804,0,,,,,,
1427,804,0,,,,,,
1428,804,1,,,,,,
1429,804,1,,,,,,
1430,804,0,,,,,,
1431,804,0,,,,,,
1432,804,0,,,,,,
1433,804,0,,,,,,
1434,804,0,,,,,,
1435,804,0,,,,,,
1436,804,0,,,,,,
1437,804,0,,,,,,
1438,804,0,,,,,,
1439,804,0,,,,,,
1440,804,0,,,,,,
1441,804,0,,,,,,
1442,804,0,,,,,,
1443,804,0,,,,,,
1444,804,0,,,,,,
1445,804,0,,,,,,
1446,804,0,,,,,,
1447,804,0,,,,,,
1448,804,0,,,,,,
1449,804,0,,,,,,
1450,804,0,,,,,,
1451,804,0,,,,,,
1452,804,0,,,,,,
1453,804,0,,,,,,
1454,804,0,,,,,,
1455,804,0,,,,,,
1456,804,0,,,,,,
1457,804,0,,,,,,
1458,804,0,,,,,,
1459,804,0,,,,,,
1460,804,0,,,,,,
1461,804,0,,,,,,
1462,804,0,,,,,,
1463,804,0,,,,,,
1464,804,0,,,,,,
1465,804,1,,,,,,
1466,804,0,,,,,,
1467,804,0,,,,,,
1468,804,0,,,,,,
1469,804,0,,,,,,
1470,804,0,,,,,,
1471,804,1,,,,,,
1472,804,0,,,,,,
1473,804,0,,,,,,
1474,804,0,,,,,,
1475,804,0,,,,,,
1476,804,0,,,,,,
1477,804,0,,,,,,
1478,804,0,,,,,,
1479,804,0,,,,,,
1480,804,0,,,,,,
1481,804,0,,,,,,
1482,804,1,,,,,,
1483,804,0,,,,,,
1484,804,0,,,,,,
1485,804,0,,,,,,
1486,804,0,,,,,,
1487,804,0,,,,,,
1488,804,0,,,,,,
1489,804,1,,,,,,
1490,804,0,,,,,,
1491,804,0,,,,,,
1492,804,0,,,,,,
1493,804,0,,,,,,
1494,804,0,,,,,,
1495,804,0,,,,,,
1496,804,0,,,,,,
1497,804,0,,,,,,
1498,804,0,,,,,,
1499,804,0,,,,,,
1500,804,0,,,,,,
1501,804,0,,,,,,
1502,804,0,,,,,,
1503,804,0,,,,,,
1504,804,0,,,,,,
1505,804,0,,,,,,
1506,804,0,,,,,,
1507,804,0,,,,,,
1508,804,0,,,,,,
1509,804,0,,,,,,
1510,804,0,,,,,,
1511,804,0,,,,,,
1512,804,0,,,,,,
1513,804,0,,,,,,
1514,804,0,,,,,,
1515,804,0,,,,,,
1516,804,0,,,,,,
1517,804,0,,,,,,
1518,804,0,,,,,,
1519,804,0,,,,,,
1520,804,0,,,,,,
1521,804,0,,,,,,
1522,804,0,,,,,,
1523,804,0,,,,,,
1524,804,0,,,,,,
1525,804,0,,,,,,
1526,804,0,,,,,,
1527,804,0,,,,,,
1528,804,0,,,,,,
1529,804,0,,,,,,
1530,804,0,,,,,,
1531,804,0,,,,,,
1532,804,0,,,,,,
1533,804,0,,,,,,
1534,804,0,,,,,,
1535,804,0,,,,,,
1536,804,0,,,,,,
1537,804,0,,,,,,
1538,804,0,,,,,,
1539,804,0,,,,,,
1540,804,0,,,,,,
1541,804,0,,,,,,
1542,804,0,,,,,,
1543,804,0,,,,,,
1544,804,0,,,,,,
1545,804,0,,,,,,
1546,804,0,,,,,,
1547,804,0,,,,,,
1548,804,0,,,,,,
1549,804,0,,,,,,
1550,804,0,,,,,,
1551,804,0,,,,,,
1552,804,0,,,,,,
1553,804,0,,,,,,
1554,804,0,,,,,,
1555,804,0,,,,,,
1556,804,0,,,,,,
1557,804,0,,,,,,
1558,804,0,,,,,,
1559,804,0,,,,,,
1560,804,0,,,,,,
1561,804,0,,,,,,
1562,804,0,,,,,,
1563,804,0,,,,,,
1564,804,0,,,,,,
1565,804,0,,,,,,
1566,804,0,,,,,,
1567,804,1,,,,,,
1568,804,0,,,,,,
1569,804,0,,,,,,
1570,804,0,,,,,,
1571,804,0,,,,,,
1572,804,1,,,,,,
1573,804,0,,,,,,
1574,804,0,,,,,,
1575,804,0,,,,,,
1576,804,0,,,,,,
1577,804,0,,,,,,
1578,804,0,,,,,,
1579,804,0,,,,,,
1580,804,0,,,,,,
1581,804,0,,,,,,
1582,804,0,,,,,,
1583,804,0,,,,,,
1584,804,0,,,,,,
1585,804,0,,,,,,
1586,804,0,,,,,,
1587,804,0,,,,,,
1588,804,0,,,,,,
1589,804,0,,,,,,
1590,804,0,,,,,,
1591,804,0,,,,,,
1592,804,0,,,,,,
1593,804,0,,,,,,
1594,804,0,,,,,,
1595,804,0,,,,,,
1596,804,0,,,,,,
1597,804,0,,,,,,
1598,804,0,,,,,,
1599,804,0,,,,,,
1600,804,0,,,,,,
1601,804,0,,,,,,
1602,804,0,,,,,,
1603,804,0,,,,,,
1604,804,0,,,,,,
1605,804,0,,,,,,
1606,804,1,,,,,,
1607,804,0,,,,,,
1608,804,0,,,,,,
1609,804,0,,,,,,
1610,804,0,,,,,,
1611,804,0,,,,,,
1612,804,0,,,,,,
1613,804,0,,,,,,
1614,804,1,,,,,,
1615,804,1,,,,,,
1616,804,0,,,,,,
1617,804,0,,,,,,
1618,804,0,,,,,,
1619,804,0,,,,,,
1620,804,0,,,,,,
1621,804,0,,,,,,
1622,804,0,,,,,,
1623,804,0,,,,,,
1624,804,0,,,,,,
1625,804,0,,,,,,
1626,804,0,,,,,,
1627,804,0,,,,,,
1628,804,0,,,,,,
1629,804,0,,,,,,
1630,804,0,,,,,,
1631,804,0,,,,,,
1632,804,0,,,,,,
1633,804,0,,,,,,
1634,804,1,,,,,,
1635,804,0,,,,,,
1636,804,0,,,,,,
1637,804,0,,,,,,
1638,804,0,,,,,,
1639,804,0,,,,,,
1640,804,1,,,,,,
1641,804,0,,,,,,
1642,804,0,,,,,,
1643,804,0,,,,,,
1644,804,0,,,,,,
1645,804,0,,,,,,
1646,804,0,,,,,,
1647,804,0,,,,,,
1648,804,0,,,,,,
1649,804,0,,,,,,
1650,804,0,,,,,,
1651,804,0,,,,,,
1652,804,0,,,,,,
1653,804,0,,,,,,
1654,804,0,,,,,,
1655,804,0,,,,,,
1656,804,0,,,,,,
1657,804,0,,,,,,
1658,804,0,,,,,,
1659,804,1,,,,,,
1660,804,0,,,,,,
1661,804,0,,,,,,
1662,804,0,,,,,,
1663,804,0,,,,,,
1664,804,0,,,,,,
1665,804,0,,,,,,
1666,804,0,,,,,,
1667,804,1,,,,,,
1668,804,1,,,,,,
1669,804,0,,,,,,
1670,804,1,,,,,,
1671,804,0,,,,,,
1672,804,0,,,,,,
1673,804,0,,,,,,
1674,804,1,,,,,,
1675,804,0,,,,,,
1676,804,0,,,,,,
1677,804,0,,,,,,
1678,804,0,,,,,,
1679,804,0,,,,,,
1680,804,0,,,,,,
1681,804,0,,,,,,
1682,804,0,,,,,,
1683,804,0,,,,,,
1684,804,0,,,,,,
1685,804,0,,,,,,
1686,804,0,,,,,,
1687,804,0,,,,,,
1688,804,0,,,,,,
1689,804,0,,,,,,
1690,804,0,,,,,,
1691,804,0,,,,,,
1692,804,0,,,,,,
1693,804,0,,,,,,
1694,804,0,,,,,,
1695,804,0,,,,,,
1696,804,0,,,,,,
1697,804,0,,,,,,
1698,804,0,,,,,,
1699,804,0,,,,,,
1700,804,0,,,,,,
1701,804,0,,,,,,
1702,804,0,,,,,,
1703,804,1,,,,,,
1704,804,1,,,,,,
1705,804,0,,,,,,
1706,804,0,,,,,,
1707,804,0,,,,,,
1708,804,0,,,,,,
1709,804,0,,,,,,
1710,804,0,,,,,,
1711,804,0,,,,,,
1712,804,0,,,,,,
1713,804,0,,,,,,
1714,804,0,,,,,,
1715,804,0,,,,,,
1716,804,0,,,,,,
1717,804,0,,,,,,
1718,804,0,,,,,,
1719,804,0,,,,,,
1720,804,0,,,,,,
1721,804,0,,,,,,
1722,804,0,,,,,,
1723,804,0,,,,,,
1724,804,0,,,,,,
1725,804,1,,,,,,
1726,804,0,,,,,,
1727,804,0,,,,,,
1728,804,0,,,,,,
1729,804,0,,,,,,
1730,804,0,,,,,,
1731,804,0,,,,,,
1732,804,0,,,,,,
1733,804,0,,,,,,
1734,804,0,,,,,,
1735,804,0,,,,,,
1736,804,0,,,,,,
1737,804,0,,,,,,
1738,804,0,,,,,,
1739,804,0,,,,,,
1740,804,0,,,,,,
1741,804,0,,,,,,
1742,804,0,,,,,,
1743,804,0,,,,,,
1744,804,0,,,,,,
1745,804,0,,,,,,
1746,804,0,,,,,,
1747,804,0,,,,,,
1748,804,0,,,,,,
1749,804,0,,,,,,
1750,804,0,,,,,,
1751,804,1,,,,,,
1752,804,1,,,,,,
1753,804,1,,,,,,
1754,804,0,,,,,,
1755,804,0,,,,,,
1756,804,0,,,,,,
1757,804,0,,,,,,
1758,804,0,,,,,,
1759,804,0,,,,,,
1760,804,0,,,,,,
1761,804,0,,,,,,
1762,804,0,,,,,,
1763,804,0,,,,,,
1764,804,0,,,,,,
1765,804,0,,,,,,
1766,804,0,,,,,,
1767,804,0,,,,,,
1768,804,0,,,,,,
1769,804,0,,,,,,
1770,804,0,,,,,,
1771,804,0,,,,,,
1772,804,0,,,,,,
1773,804,0,,,,,,
1774,804,0,,,,,,
1775,804,0,,,,,,
1776,804,1,,,,,,
1777,804,0,,,,,,
1778,804,0,,,,,,
1779,804,0,,,,,,
1780,804,0,,,,,,
1781,804,0,,,,,,
1782,804,0,,,,,,
1783,804,0,,,,,,
1784,804,0,,,,,,
1785,804,1,,,,,,
1786,804,0,,,,,,
1787,804,0,,,,,,
1788,804,0,,,,,,
1789,804,0,,,,,,
1790,804,0,,,,,,
1791,804,0,,,,,,
1792,804,0,,,,,,
1793,804,0,,,,,,
1794,804,1,,,,,,
1795,804,1,,,,,,
1796,804,0,,,,,,
1797,804,1,,,,,,
1798,804,1,,,,,,
1799,804,0,,,,,,
1800,804,0,,,,,,
1801,804,0,,,,,,
1802,804,0,,,,,,
1803,804,0,,,,,,
1804,804,0,,,,,,
1805,804,0,,,,,,
1806,804,0,,,,,,
1807,804,0,,,,,,
1808,804,0,,,,,,
1809,804,0,,,,,,
1810,804,0,,,,,,
1811,804,0,,,,,,
1812,804,0,,,,,,
1813,804,0,,,,,,
1814,804,0,,,,,,
1815,804,0,,,,,,
1816,804,0,,,,,,
1817,804,0,,,,,,
1818,804,0,,,,,,
1819,804,0,,,,,,
1820,804,0,,,,,,
1821,804,0,,,,,,
1822,804,0,,,,,,
1823,804,0,,,,,,
1824,804,0,,,,,,
1825,804,1,,,,,,
1826,804,0,,,,,,
1827,804,0,,,,,,
1828,804,0,,,,,,
1829,804,0,,,,,,
1830,804,0,,,,,,
1831,804,0,,,,,,
1832,804,0,,,,,,
1833,804,0,,,,,,
1834,804,0,,,,,,
1835,804,0,,,,,,
1836,804,0,,,,,,
1837,804,0,,,,,,
1838,804,1,,,,,,
1839,804,0,,,,,,
1840,804,1,,,,,,
1841,804,1,,,,,,
1842,804,0,,,,,,
1843,804,0,,,,,,
1844,804,0,,,,,,
1845,804,1,,,,,,
1846,804,0,,,,,,
1847,804,0,,,,,,
1848,804,0,,,,,,
1849,804,0,,,,,,
1850,804,0,,,,,,
1851,804,1,,,,,,
1852,804,1,,,,,,
1853,804,0,,,,,,
1854,804,0,,,,,,
1855,804,0,,,,,,
1856,804,0,,,,,,
1857,804,0,,,,,,
1858,804,0,,,,,,
1859,804,0,,,,,,
1860,804,0,,,,,,
1861,804,0,,,,,,
1862,804,0,,,,,,
1863,804,1,,,,,,
1864,804,0,,,,,,
1865,804,0,,,,,,
1866,804,0,,,,,,
1867,804,0,,,,,,
1868,804,1,,,,,,
1869,804,1,,,,,,
1870,804,0,,,,,,
1871,804,0,,,,,,
1872,804,1,,,,,,
1873,804,0,,,,,,
1874,804,0,,,,,,
1875,804,0,,,,,,
1876,804,0,,,,,,
1877,804,0,,,,,,
1878,804,0,,,,,,
1879,804,0,,,,,,
1880,804,0,,,,,,
1881,804,0,,,,,,
1882,804,0,,,,,,
1883,804,0,,,,,,
1884,804,0,,,,,,
1885,804,0,,,,,,
1886,804,0,,,,,,
1887,804,0,,,,,,
1888,804,0,,,,,,
1889,804,0,,,,,,
1890,804,0,,,,,,
1891,804,0,,,,,,
1892,804,0,,,,,,
1893,804,0,,,,,,
1894,804,0,,,,,,
1895,804,0,,,,,,
1896,804,0,,,,,,
1897,804,0,,,,,,
1898,804,0,,,,,,
1899,804,0,,,,,,
1900,804,0,,,,,,
1901,804,0,,,,,,
1902,804,0,,,,,,
1903,804,0,,,,,,
1904,804,0,,,,,,
1905,804,0,,,,,,
1906,804,0,,,,,,
1907,804,0,,,,,,
1908,804,0,,,,,,
1909,804,0,,,,,,
1910,804,0,,,,,,
1911,804,0,,,,,,
1912,804,0,,,,,,
1913,804,0,,,,,,
1914,804,0,,,,,,
1915,804,0,,,,,,
1916,804,0,,,,,,
1917,804,0,,,,,,
1918,804,0,,,,,,
1919,804,0,,,,,,
1920,804,0,,,,,,
1921,804,0,,,,,,
1922,804,1,,,,,,
1923,804,0,,,,,,
1924,804,1,,,,,,
1925,804,1,,,,,,
1926,804,0,,,,,,
1927,804,0,,,,,,
1928,804,0,,,,,,
1929,804,0,,,,,,
1930,804,0,,,,,,
1931,804,0,,,,,,
1932,804,0,,,,,,
1933,804,0,,,,,,
1934,804,0,,,,,,
1935,804,0,,,,,,
1936,804,1,,,,,,
1937,804,0,,,,,,
1938,804,0,,,,,,
1939,804,1,,,,,,
1940,804,1,,,,,,
1941,804,0,,,,,,
1942,804,0,,,,,,
1943,804,0,,,,,,
1944,804,0,,,,,,
1945,804,0,,,,,,
1946,804,0,,,,,,
1947,804,0,,,,,,
1948,804,0,,,,,,
1949,804,0,,,,,,
1950,804,0,,,,,,
1951,804,0,,,,,,
1952,804,0,,,,,,
1953,804,0,,,,,,
1954,804,0,,,,,,
1955,804,0,,,,,,
1956,804,0,,,,,,
1957,804,0,,,,,,
1958,804,0,,,,,,
1959,804,0,,,,,,
1960,804,0,,,,,,
1961,804,0,,,,,,
1962,804,0,,,,,,
1963,804,0,,,,,,
1964,804,0,,,,,,
1965,804,0,,,,,,
1966,804,0,,,,,,
1967,804,0,,,,,,
1968,804,0,,,,,,
1969,804,0,,,,,,
1970,804,0,,,,,,
1971,804,1,,,,,,
1972,804,0,,,,,,
1973,804,0,,,,,,
1974,804,0,,,,,,
1975,804,0,,,,,,
1976,804,1,,,,,,
1977,804,1,,,,,,
1978,804,1,,,,,,
1979,804,0,,,,,,
1980,804,0,,,,,,
1981,804,0,,,,,,
1982,804,0,,,,,,
1983,804,0,,,,,,
1984,804,1,,,,,,
1985,804,0,,,,,,
1986,804,0,,,,,,
1987,804,1,,,,,,
1988,804,1,,,,,,
1989,804,0,,,,,,
1990,804,0,,,,,,
1991,804,0,,,,,,
1992,804,0,,,,,,
1993,804,1,,,,,,
1994,804,1,,,,,,
1995,804,0,,,,,,
1996,804,0,,,,,,
1997,804,0,,,,,,
1998,804,0,,,,,,
1999,804,0,,,,,,
2000,804,0,,,,,,
2001,804,0,,,,,,
2002,804,0,,,,,,
2003,804,0,,,,,,
2004,804,0,,,,,,
2005,804,0,,,,,,
2006,804,0,,,,,,
2007,804,0,,,,,,
2008,804,0,,,,,,
2009,804,0,,,,,,
2010,804,0,,,,,,
2011,804,0,,,,,,
2012,804,0,,,,,,
2013,804,0,,,,,,
2014,804,0,,,,,,
2015,804,0,,,,,,
2016,804,0,,,,,,
2017,804,0,,,,,,
2018,804,0,,,,,,
2019,804,0,,,,,,
2020,804,0,,,,,,
2021,804,0,,,,,,
2022,804,0,,,,,,
2023,804,1,,,,,,
2024,804,0,,,,,,
2025,804,1,,,,,,
2026,804,0,,,,,,
2027,804,0,,,,,,
2028,804,0,,,,,,
2029,804,0,,,,,,
2030,804,0,,,,,,
2031,804,0,,,,,,
2032,804,0,,,,,,
2033,804,0,,,,,,
2034,804,0,,,,,,
2035,804,0,,,,,,
2036,804,0,,,,,,
2037,804,0,,,,,,
2038,804,0,,,,,,
2039,804,0,,,,,,
2040,804,0,,,,,,
2041,804,0,,,,,,
2042,804,0,,,,,,
2043,804,0,,,,,,
2044,804,1,,,,,,
2045,804,0,,,,,,
2046,804,0,,,,,,
2047,804,0,,,,,,
2048,804,0,,,,,,
2049,804,0,,,,,,
2050,804,0,,,,,,
2051,804,0,,,,,,
2052,804,0,,,,,,
2053,804,0,,,,,,
2054,804,0,,,,,,
2055,804,0,,,,,,
2056,804,0,,,,,,
2057,804,0,,,,,,
2058,804,0,,,,,,
2059,804,0,,,,,,
2060,804,0,,,,,,
2061,804,0,,,,,,
2062,804,0,,,,,,
2063,804,0,,,,,,
2064,804,0,,,,,,
2065,804,0,,,,,,
2066,804,0,,,,,,
2067,804,0,,,,,,
2068,804,0,,,,,,
2069,804,0,,,,,,
2070,804,0,,,,,,
2071,804,0,,,,,,
2072,804,0,,,,,,
2073,804,1,,,,,,
2074,804,0,,,,,,
2075,804,0,,,,,,
2076,804,1,,,,,,
2077,804,0,,,,,,
2078,804,0,,,,,,
2079,804,0,,,,,,
2080,804,0,,,,,,
2081,804,0,,,,,,
2082,804,0,,,,,,
2083,804,0,,,,,,
2084,804,0,,,,,,
2085,804,1,,,,,,
2086,804,0,,,,,,
2087,804,0,,,,,,
2088,804,0,,,,,,
2089,804,0,,,,,,
2090,804,0,,,,,,
2091,804,0,,,,,,
2092,804,0,,,,,,
2093,804,0,,,,,,
2094,804,0,,,,,,
2095,804,0,,,,,,
2096,804,0,,,,,,
2097,804,0,,,,,,
2098,804,0,,,,,,
2099,804,0,,,,,,
2100,804,0,,,,,,
2101,804,0,,,,,,
2102,804,0,,,,,,
2103,804,0,,,,,,
2104,804,0,,,,,,
2105,804,0,,,,,,
2106,804,1,,,,,,
2107,804,1,,,,,,
2108,804,0,,,,,,
2109,804,0,,,,,,
2110,804,0,,,,,,
2111,804,0,,,,,,
2112,804,0,,,,,,
2113,804,0,,,,,,
2114,804,0,,,,,,
2115,804,0,,,,,,
2116,804,0,,,,,,
2117,804,0,,,,,,
2118,804,0,,,,,,
2119,804,0,,,,,,
2120,804,0,,,,,,
2121,804,0,,,,,,
2122,804,0,,,,,,
2123,804,0,,,,,,
2124,804,0,,,,,,
2125,804,0,,,,,,
2126,804,0,,,,,,
2127,804,0,,,,,,
2128,804,0,,,,,,
2129,804,0,,,,,,
2130,804,0,,,,,,
2131,804,0,,,,,,
2132,804,0,,,,,,
2133,804,0,,,,,,
2134,804,0,,,,,,
2135,804,0,,,,,,
2136,804,0,,,,,,
2137,804,0,,,,,,
2138,804,0,,,,,,
2139,804,0,,,,,,
2140,804,0,,,,,,
2141,804,0,,,,,,
2142,804,0,,,,,,
2143,804,0,,,,,,
2144,804,1,,,,,,
2145,804,0,,,,,,
2146,804,0,,,,,,
2147,804,0,,,,,,
2148,804,0,,,,,,
2149,804,0,,,,,,
2150,804,1,,,,,,
2151,804,0,,,,,,
2152,804,0,,,,,,
2153,804,0,,,,,,
2154,804,0,,,,,,
2155,804,0,,,,,,
2156,804,0,,,,,,
2157,804,0,,,,,,
2158,804,0,,,,,,
2159,804,0,,,,,,
2160,804,0,,,,,,
2161,804,0,,,,,,
2162,804,0,,,,,,
2163,804,0,,,,,,
2164,804,0,,,,,,
2165,804,1,,,,,,
2166,804,1,,,,,,
2167,804,1,,,,,,
2168,804,0,,,,,,
2169,804,0,,,,,,
2170,804,1,,,,,,
2171,804,0,,,,,,
2172,804,0,,,,,,
2173,804,0,,,,,,
2174,804,1,,,,,,
2175,804,0,,,,,,
2176,804,0,,,,,,
2177,804,0,,,,,,
2178,804,0,,,,,,
2179,804,0,,,,,,
2180,804,1,,,,,,
2181,804,0,,,,,,
2182,804,0,,,,,,
2183,804,0,,,,,,
2184,804,1,,,,,,
2185,804,1,,,,,,
2186,804,0,,,,,,
2187,804,0,,,,,,
2188,804,0,,,,,,
2189,804,0,,,,,,
2190,804,0,,,,,,
2191,804,0,,,,,,
2192,804,0,,,,,,
2193,804,0,,,,,,
2194,804,0,,,,,,
2195,804,0,,,,,,
2196,804,0,,,,,,
2197,804,0,,,,,,
2198,804,0,,,,,,
2199,804,0,,,,,,
2200,804,0,,,,,,
2201,804,0,,,,,,
2202,804,0,,,,,,
2203,804,0,,,,,,
2204,804,0,,,,,,
2205,804,0,,,,,,
2206,804,0,,,,,,
2207,804,1,,,,,,
2208,804,0,,,,,,
2209,804,1,,,,,,
2210,804,0,,,,,,
2211,804,1,,,,,,
2212,804,1,,,,,,
2213,804,1,,,,,,
2214,804,1,,,,,,
2215,804,1,,,,,,
2216,804,1,,,,,,
2217,804,0,,,,,,
