solution_id,problem_id,old_outcome,input_outcome,graph_outcome,mutation_outcome,input_result,graph_result,mutation_result
169777,840,0,,,,,,
169778,840,0,,,,,,
169779,840,0,,,,,,
169780,840,0,,,,,,
169781,840,0,,,,,,
169782,840,0,,,,,,
169783,840,0,,,,,,
169784,840,0,,,,,,
169785,840,0,,,,,,
169786,840,0,,,,,,
169787,840,0,,,,,,
169788,840,0,,,,,,
169789,840,0,,,,,,
169790,840,0,,,,,,
169791,840,0,,,,,,
169792,840,0,,,,,,
169793,840,0,,,,,,
169794,840,0,,,,,,
169795,840,0,,,,,,
169796,840,0,,,,,,
169797,840,0,,,,,,
169798,840,0,,,,,,
169799,840,0,,,,,,
169800,840,0,,,,,,
169801,840,0,,,,,,
169802,840,0,,,,,,
169803,840,0,,,,,,
169804,840,0,,,,,,
169805,840,0,,,,,,
169806,840,0,,,,,,
169807,840,0,,,,,,
169808,840,0,,,,,,
169809,840,0,,,,,,
169810,840,0,,,,,,
169811,840,0,,,,,,
169812,840,0,,,,,,
169813,840,0,,,,,,
169814,840,0,,,,,,
169815,840,0,,,,,,
169816,840,0,,,,,,
169817,840,0,,,,,,
169818,840,0,,,,,,
169819,840,0,,,,,,
169820,840,0,,,,,,
169821,840,0,,,,,,
169822,840,0,,,,,,
169823,840,0,,,,,,
169824,840,0,,,,,,
169825,840,0,,,,,,
169826,840,0,,,,,,
169827,840,0,,,,,,
169828,840,0,,,,,,
169829,840,0,,,,,,
169830,840,0,,,,,,
169831,840,0,,,,,,
169832,840,0,,,,,,
169833,840,0,,,,,,
169834,840,0,,,,,,
169835,840,0,,,,,,
169836,840,0,,,,,,
169837,840,0,,,,,,
169838,840,0,,,,,,
169839,840,1,,,,,,
169840,840,0,,,,,,
169841,840,0,,,,,,
169842,840,0,,,,,,
169843,840,0,,,,,,
169844,840,0,,,,,,
169845,840,0,,,,,,
169846,840,0,,,,,,
169847,840,0,,,,,,
169848,840,0,,,,,,
169849,840,0,,,,,,
169850,840,0,,,,,,
169851,840,0,,,,,,
169852,840,1,,,,,,
169853,840,0,,,,,,
169854,840,0,,,,,,
169855,840,0,,,,,,
169856,840,0,,,,,,
169857,840,0,,,,,,
169858,840,0,,,,,,
169859,840,0,,,,,,
169860,840,1,,,,,,
169861,840,0,,,,,,
169862,840,0,,,,,,
169863,840,0,,,,,,
169864,840,0,,,,,,
169865,840,0,,,,,,
169866,840,0,,,,,,
169867,840,0,,,,,,
169868,840,0,,,,,,
169869,840,0,,,,,,
169870,840,0,,,,,,
169871,840,0,,,,,,
169872,840,0,,,,,,
169873,840,0,,,,,,
169874,840,0,,,,,,
169875,840,0,,,,,,
169876,840,0,,,,,,
169877,840,0,,,,,,
169878,840,0,,,,,,
169879,840,0,,,,,,
169880,840,0,,,,,,
169881,840,0,,,,,,
169882,840,0,,,,,,
169883,840,0,,,,,,
169884,840,0,,,,,,
169885,840,0,,,,,,
169886,840,1,,,,,,
169887,840,0,,,,,,
169888,840,0,,,,,,
169889,840,0,,,,,,
169890,840,0,,,,,,
169891,840,0,,,,,,
169892,840,0,,,,,,
169893,840,0,,,,,,
169894,840,0,,,,,,
169895,840,0,,,,,,
169896,840,0,,,,,,
169897,840,0,,,,,,
169898,840,0,,,,,,
169899,840,0,,,,,,
169900,840,0,,,,,,
169901,840,0,,,,,,
169902,840,0,,,,,,
169903,840,0,,,,,,
169904,840,0,,,,,,
169905,840,0,,,,,,
169906,840,0,,,,,,
169907,840,0,,,,,,
169908,840,0,,,,,,
169909,840,0,,,,,,
169910,840,0,,,,,,
169911,840,0,,,,,,
169912,840,0,,,,,,
169913,840,0,,,,,,
169914,840,0,,,,,,
169915,840,0,,,,,,
169916,840,0,,,,,,
169917,840,0,,,,,,
169918,840,0,,,,,,
169919,840,0,,,,,,
169920,840,0,,,,,,
169921,840,0,,,,,,
169922,840,0,,,,,,
169923,840,1,,,,,,
169924,840,0,,,,,,
169925,840,1,,,,,,
169926,840,0,,,,,,
169927,840,0,,,,,,
169928,840,1,,,,,,
169929,840,0,,,,,,
169930,840,0,,,,,,
169931,840,0,,,,,,
169932,840,0,,,,,,
169933,840,0,,,,,,
169934,840,0,,,,,,
169935,840,0,,,,,,
169936,840,0,,,,,,
169937,840,0,,,,,,
169938,840,0,,,,,,
169939,840,0,,,,,,
169940,840,0,,,,,,
169941,840,0,,,,,,
169942,840,0,,,,,,
169943,840,0,,,,,,
169944,840,0,,,,,,
169945,840,0,,,,,,
169946,840,0,,,,,,
169947,840,0,,,,,,
169948,840,0,,,,,,
169949,840,0,,,,,,
169950,840,0,,,,,,
169951,840,0,,,,,,
169952,840,0,,,,,,
169953,840,0,,,,,,
169954,840,0,,,,,,
169955,840,0,,,,,,
169956,840,0,,,,,,
169957,840,1,,,,,,
169958,840,0,,,,,,
169959,840,1,,,,,,
169960,840,0,,,,,,
169961,840,1,,,,,,
169962,840,1,,,,,,
169963,840,0,,,,,,
169964,840,0,,,,,,
169965,840,0,,,,,,
169966,840,0,,,,,,
169967,840,0,,,,,,
169968,840,0,,,,,,
169969,840,0,,,,,,
169970,840,0,,,,,,
169971,840,1,,,,,,
169972,840,1,,,,,,
169973,840,0,,,,,,
169974,840,0,,,,,,
169975,840,0,,,,,,
169976,840,0,,,,,,
169977,840,0,,,,,,
169978,840,1,,,,,,
169979,840,0,,,,,,
169980,840,1,,,,,,
169981,840,0,,,,,,
169982,840,0,,,,,,
169983,840,1,,,,,,
169984,840,0,,,,,,
169985,840,0,,,,,,
169986,840,0,,,,,,
169987,840,1,,,,,,
169988,840,0,,,,,,
169989,840,1,,,,,,
169990,840,1,,,,,,
169991,840,0,,,,,,
169992,840,0,,,,,,
169993,840,1,,,,,,
169994,840,1,,,,,,
169995,840,1,,,,,,
169996,840,0,,,,,,
169997,840,0,,,,,,
169998,840,0,,,,,,
169999,840,0,,,,,,
170000,840,0,,,,,,
170001,840,0,,,,,,
170002,840,0,,,,,,
170003,840,0,,,,,,
170004,840,0,,,,,,
170005,840,0,,,,,,
170006,840,0,,,,,,
170007,840,0,,,,,,
170008,840,0,,,,,,
170009,840,0,,,,,,
170010,840,0,,,,,,
170011,840,0,,,,,,
170012,840,0,,,,,,
170013,840,0,,,,,,
170014,840,0,,,,,,
170015,840,0,,,,,,
170016,840,1,,,,,,
170017,840,1,,,,,,
170018,840,1,,,,,,
170019,840,1,,,,,,
170020,840,0,,,,,,
170021,840,0,,,,,,
170022,840,1,,,,,,
170023,840,1,,,,,,
170024,840,0,,,,,,
170025,840,0,,,,,,
170026,840,0,,,,,,
170027,840,0,,,,,,
170028,840,0,,,,,,
170029,840,0,,,,,,
170030,840,1,,,,,,
170031,840,1,,,,,,
170032,840,1,,,,,,
170033,840,0,,,,,,
170034,840,0,,,,,,
170035,840,0,,,,,,
170036,840,0,,,,,,
170037,840,0,,,,,,
170038,840,0,,,,,,
170039,840,1,,,,,,
170040,840,1,,,,,,
170041,840,1,,,,,,
170042,840,1,,,,,,
170043,840,0,,,,,,
170044,840,0,,,,,,
170045,840,0,,,,,,
170046,840,1,,,,,,
170047,840,0,,,,,,
170048,840,0,,,,,,
170049,840,0,,,,,,
170050,840,0,,,,,,
170051,840,0,,,,,,
170052,840,0,,,,,,
170053,840,0,,,,,,
170054,840,0,,,,,,
170055,840,0,,,,,,
170056,840,0,,,,,,
170057,840,0,,,,,,
170058,840,0,,,,,,
170059,840,0,,,,,,
170060,840,0,,,,,,
170061,840,0,,,,,,
170062,840,1,,,,,,
170063,840,0,,,,,,
170064,840,0,,,,,,
170065,840,0,,,,,,
170066,840,0,,,,,,
170067,840,0,,,,,,
170068,840,0,,,,,,
170069,840,0,,,,,,
170070,840,0,,,,,,
170071,840,0,,,,,,
170072,840,0,,,,,,
170073,840,0,,,,,,
170074,840,1,,,,,,
170075,840,1,,,,,,
170076,840,1,,,,,,
170077,840,0,,,,,,
170078,840,0,,,,,,
170079,840,0,,,,,,
170080,840,0,,,,,,
170081,840,0,,,,,,
170082,840,1,,,,,,
170083,840,0,,,,,,
170084,840,0,,,,,,
170085,840,0,,,,,,
170086,840,0,,,,,,
170087,840,0,,,,,,
170088,840,0,,,,,,
170089,840,0,,,,,,
170090,840,0,,,,,,
170091,840,1,,,,,,
170092,840,0,,,,,,
170093,840,0,,,,,,
170094,840,0,,,,,,
170095,840,0,,,,,,
170096,840,0,,,,,,
170097,840,0,,,,,,
170098,840,0,,,,,,
170099,840,0,,,,,,
170100,840,0,,,,,,
170101,840,0,,,,,,
170102,840,0,,,,,,
170103,840,1,,,,,,
170104,840,0,,,,,,
170105,840,0,,,,,,
170106,840,0,,,,,,
170107,840,0,,,,,,
170108,840,0,,,,,,
170109,840,0,,,,,,
170110,840,0,,,,,,
170111,840,0,,,,,,
170112,840,0,,,,,,
170113,840,0,,,,,,
170114,840,0,,,,,,
170115,840,0,,,,,,
170116,840,1,,,,,,
170117,840,1,,,,,,
170118,840,0,,,,,,
170119,840,1,,,,,,
170120,840,1,,,,,,
170121,840,1,,,,,,
170122,840,1,,,,,,
170123,840,0,,,,,,
170124,840,0,,,,,,
170125,840,0,,,,,,
170126,840,0,,,,,,
170127,840,0,,,,,,
170128,840,1,,,,,,
170129,840,1,,,,,,
170130,840,0,,,,,,
170131,840,1,,,,,,
170132,840,0,,,,,,
170133,840,1,,,,,,
170134,840,0,,,,,,
170135,840,0,,,,,,
170136,840,0,,,,,,
170137,840,0,,,,,,
170138,840,0,,,,,,
170139,840,0,,,,,,
170140,840,1,,,,,,
170141,840,1,,,,,,
170142,840,0,,,,,,
170143,840,0,,,,,,
170144,840,1,,,,,,
170145,840,0,,,,,,
170146,840,0,,,,,,
170147,840,0,,,,,,
170148,840,0,,,,,,
170149,840,0,,,,,,
170150,840,0,,,,,,
170151,840,0,,,,,,
170152,840,0,,,,,,
170153,840,0,,,,,,
170154,840,0,,,,,,
170155,840,0,,,,,,
170156,840,0,,,,,,
170157,840,0,,,,,,
170158,840,0,,,,,,
170159,840,0,,,,,,
170160,840,0,,,,,,
170161,840,0,,,,,,
170162,840,0,,,,,,
170163,840,0,,,,,,
170164,840,1,,,,,,
170165,840,0,,,,,,
170166,840,0,,,,,,
170167,840,0,,,,,,
170168,840,0,,,,,,
170169,840,0,,,,,,
170170,840,0,,,,,,
170171,840,0,,,,,,
170172,840,0,,,,,,
170173,840,1,,,,,,
170174,840,1,,,,,,
170175,840,0,,,,,,
170176,840,0,,,,,,
170177,840,0,,,,,,
170178,840,0,,,,,,
170179,840,1,,,,,,
170180,840,0,,,,,,
170181,840,1,,,,,,
170182,840,0,,,,,,
170183,840,0,,,,,,
170184,840,0,,,,,,
170185,840,0,,,,,,
170186,840,0,,,,,,
170187,840,0,,,,,,
170188,840,0,,,,,,
170189,840,1,,,,,,
170190,840,0,,,,,,
170191,840,0,,,,,,
170192,840,0,,,,,,
170193,840,0,,,,,,
170194,840,0,,,,,,
170195,840,0,,,,,,
170196,840,0,,,,,,
170197,840,0,,,,,,
170198,840,0,,,,,,
170199,840,0,,,,,,
170200,840,0,,,,,,
170201,840,0,,,,,,
170202,840,0,,,,,,
170203,840,0,,,,,,
170204,840,0,,,,,,
170205,840,0,,,,,,
170206,840,0,,,,,,
170207,840,0,,,,,,
170208,840,0,,,,,,
170209,840,0,,,,,,
170210,840,0,,,,,,
170211,840,0,,,,,,
170212,840,0,,,,,,
170213,840,0,,,,,,
170214,840,0,,,,,,
170215,840,0,,,,,,
170216,840,0,,,,,,
170217,840,0,,,,,,
170218,840,0,,,,,,
170219,840,0,,,,,,
170220,840,0,,,,,,
170221,840,0,,,,,,
170222,840,0,,,,,,
170223,840,0,,,,,,
170224,840,0,,,,,,
170225,840,0,,,,,,
170226,840,0,,,,,,
170227,840,0,,,,,,
170228,840,0,,,,,,
170229,840,0,,,,,,
170230,840,0,,,,,,
170231,840,0,,,,,,
170232,840,0,,,,,,
170233,840,0,,,,,,
170234,840,1,,,,,,
170235,840,0,,,,,,
170236,840,0,,,,,,
170237,840,0,,,,,,
170238,840,0,,,,,,
170239,840,0,,,,,,
170240,840,0,,,,,,
170241,840,0,,,,,,
170242,840,0,,,,,,
170243,840,0,,,,,,
170244,840,1,,,,,,
170245,840,0,,,,,,
170246,840,0,,,,,,
170247,840,0,,,,,,
170248,840,0,,,,,,
170249,840,0,,,,,,
170250,840,0,,,,,,
170251,840,0,,,,,,
170252,840,0,,,,,,
170253,840,0,,,,,,
170254,840,0,,,,,,
170255,840,0,,,,,,
170256,840,0,,,,,,
170257,840,0,,,,,,
170258,840,0,,,,,,
170259,840,0,,,,,,
170260,840,1,,,,,,
170261,840,0,,,,,,
170262,840,0,,,,,,
170263,840,0,,,,,,
170264,840,0,,,,,,
170265,840,0,,,,,,
170266,840,0,,,,,,
170267,840,0,,,,,,
170268,840,0,,,,,,
170269,840,0,,,,,,
170270,840,0,,,,,,
170271,840,0,,,,,,
170272,840,0,,,,,,
170273,840,0,,,,,,
170274,840,0,,,,,,
170275,840,0,,,,,,
170276,840,0,,,,,,
170277,840,0,,,,,,
170278,840,0,,,,,,
170279,840,0,,,,,,
170280,840,1,,,,,,
170281,840,0,,,,,,
170282,840,0,,,,,,
170283,840,0,,,,,,
170284,840,0,,,,,,
170285,840,1,,,,,,
170286,840,0,,,,,,
170287,840,0,,,,,,
170288,840,0,,,,,,
170289,840,0,,,,,,
170290,840,0,,,,,,
170291,840,0,,,,,,
170292,840,0,,,,,,
170293,840,0,,,,,,
170294,840,0,,,,,,
170295,840,0,,,,,,
170296,840,0,,,,,,
170297,840,0,,,,,,
170298,840,0,,,,,,
170299,840,0,,,,,,
170300,840,0,,,,,,
170301,840,0,,,,,,
170302,840,0,,,,,,
170303,840,0,,,,,,
170304,840,0,,,,,,
170305,840,0,,,,,,
170306,840,0,,,,,,
170307,840,0,,,,,,
170308,840,0,,,,,,
170309,840,0,,,,,,
170310,840,0,,,,,,
170311,840,0,,,,,,
170312,840,0,,,,,,
170313,840,0,,,,,,
170314,840,0,,,,,,
170315,840,0,,,,,,
170316,840,0,,,,,,
170317,840,0,,,,,,
170318,840,0,,,,,,
170319,840,0,,,,,,
170320,840,0,,,,,,
170321,840,0,,,,,,
170322,840,0,,,,,,
170323,840,0,,,,,,
170324,840,0,,,,,,
170325,840,0,,,,,,
170326,840,0,,,,,,
170327,840,0,,,,,,
170328,840,0,,,,,,
170329,840,0,,,,,,
170330,840,0,,,,,,
170331,840,0,,,,,,
170332,840,0,,,,,,
170333,840,1,,,,,,
170334,840,1,,,,,,
170335,840,0,,,,,,
170336,840,1,,,,,,
170337,840,0,,,,,,
170338,840,1,,,,,,
170339,840,1,,,,,,
170340,840,0,,,,,,
170341,840,0,,,,,,
170342,840,0,,,,,,
170343,840,0,,,,,,
170344,840,1,,,,,,
170345,840,1,,,,,,
170346,840,0,,,,,,
170347,840,1,,,,,,
170348,840,0,,,,,,
170349,840,1,,,,,,
170350,840,1,,,,,,
170351,840,0,,,,,,
170352,840,0,,,,,,
170353,840,0,,,,,,
170354,840,1,,,,,,
170355,840,0,,,,,,
170356,840,0,,,,,,
170357,840,0,,,,,,
170358,840,0,,,,,,
170359,840,0,,,,,,
170360,840,0,,,,,,
170361,840,0,,,,,,
170362,840,0,,,,,,
170363,840,0,,,,,,
170364,840,0,,,,,,
170365,840,0,,,,,,
170366,840,1,,,,,,
170367,840,1,,,,,,
170368,840,1,,,,,,
170369,840,1,,,,,,
170370,840,1,,,,,,
170371,840,0,,,,,,
170372,840,1,,,,,,
170373,840,1,,,,,,
170374,840,0,,,,,,
170375,840,1,,,,,,
170376,840,0,,,,,,
170377,840,0,,,,,,
170378,840,0,,,,,,
170379,840,0,,,,,,
170380,840,0,,,,,,
170381,840,0,,,,,,
170382,840,0,,,,,,
170383,840,0,,,,,,
170384,840,0,,,,,,
170385,840,0,,,,,,
170386,840,0,,,,,,
170387,840,0,,,,,,
170388,840,0,,,,,,
170389,840,0,,,,,,
170390,840,0,,,,,,
170391,840,0,,,,,,
170392,840,0,,,,,,
170393,840,0,,,,,,
170394,840,0,,,,,,
170395,840,0,,,,,,
170396,840,0,,,,,,
170397,840,0,,,,,,
170398,840,0,,,,,,
170399,840,0,,,,,,
170400,840,0,,,,,,
170401,840,0,,,,,,
170402,840,0,,,,,,
170403,840,1,,,,,,
170404,840,0,,,,,,
170405,840,0,,,,,,
170406,840,0,,,,,,
170407,840,0,,,,,,
170408,840,0,,,,,,
170409,840,0,,,,,,
170410,840,0,,,,,,
170411,840,1,,,,,,
170412,840,0,,,,,,
170413,840,0,,,,,,
170414,840,0,,,,,,
170415,840,0,,,,,,
170416,840,0,,,,,,
170417,840,1,,,,,,
170418,840,0,,,,,,
170419,840,0,,,,,,
170420,840,0,,,,,,
170421,840,0,,,,,,
170422,840,0,,,,,,
170423,840,1,,,,,,
170424,840,0,,,,,,
170425,840,0,,,,,,
170426,840,0,,,,,,
170427,840,0,,,,,,
170428,840,1,,,,,,
170429,840,0,,,,,,
170430,840,0,,,,,,
170431,840,0,,,,,,
170432,840,0,,,,,,
170433,840,0,,,,,,
170434,840,0,,,,,,
170435,840,0,,,,,,
170436,840,0,,,,,,
170437,840,0,,,,,,
170438,840,0,,,,,,
170439,840,0,,,,,,
170440,840,1,,,,,,
170441,840,0,,,,,,
170442,840,0,,,,,,
170443,840,0,,,,,,
170444,840,0,,,,,,
170445,840,0,,,,,,
170446,840,0,,,,,,
170447,840,0,,,,,,
170448,840,0,,,,,,
170449,840,1,,,,,,
170450,840,0,,,,,,
170451,840,0,,,,,,
170452,840,0,,,,,,
170453,840,0,,,,,,
170454,840,0,,,,,,
170455,840,0,,,,,,
170456,840,0,,,,,,
170457,840,0,,,,,,
170458,840,0,,,,,,
170459,840,0,,,,,,
170460,840,0,,,,,,
170461,840,0,,,,,,
170462,840,0,,,,,,
170463,840,1,,,,,,
170464,840,0,,,,,,
170465,840,1,,,,,,
170466,840,0,,,,,,
170467,840,0,,,,,,
170468,840,0,,,,,,
170469,840,0,,,,,,
170470,840,0,,,,,,
170471,840,1,,,,,,
170472,840,1,,,,,,
170473,840,0,,,,,,
170474,840,0,,,,,,
170475,840,0,,,,,,
170476,840,0,,,,,,
170477,840,0,,,,,,
170478,840,0,,,,,,
170479,840,0,,,,,,
170480,840,0,,,,,,
170481,840,0,,,,,,
170482,840,0,,,,,,
170483,840,0,,,,,,
170484,840,0,,,,,,
170485,840,0,,,,,,
170486,840,0,,,,,,
170487,840,0,,,,,,
170488,840,0,,,,,,
170489,840,0,,,,,,
170490,840,0,,,,,,
170491,840,0,,,,,,
170492,840,1,,,,,,
170493,840,0,,,,,,
170494,840,0,,,,,,
170495,840,0,,,,,,
170496,840,0,,,,,,
170497,840,0,,,,,,
170498,840,0,,,,,,
170499,840,0,,,,,,
170500,840,0,,,,,,
170501,840,0,,,,,,
170502,840,0,,,,,,
170503,840,0,,,,,,
170504,840,0,,,,,,
170505,840,0,,,,,,
170506,840,0,,,,,,
170507,840,0,,,,,,
170508,840,0,,,,,,
170509,840,0,,,,,,
170510,840,0,,,,,,
170511,840,0,,,,,,
170512,840,0,,,,,,
170513,840,0,,,,,,
170514,840,0,,,,,,
170515,840,0,,,,,,
170516,840,0,,,,,,
170517,840,0,,,,,,
170518,840,0,,,,,,
170519,840,0,,,,,,
170520,840,0,,,,,,
170521,840,0,,,,,,
170522,840,0,,,,,,
170523,840,0,,,,,,
170524,840,0,,,,,,
170525,840,0,,,,,,
170526,840,0,,,,,,
170527,840,0,,,,,,
170528,840,0,,,,,,
170529,840,0,,,,,,
170530,840,0,,,,,,
170531,840,0,,,,,,
170532,840,0,,,,,,
170533,840,0,,,,,,
170534,840,0,,,,,,
170535,840,0,,,,,,
170536,840,0,,,,,,
170537,840,0,,,,,,
170538,840,0,,,,,,
170539,840,0,,,,,,
170540,840,0,,,,,,
170541,840,0,,,,,,
170542,840,1,,,,,,
170543,840,0,,,,,,
170544,840,0,,,,,,
170545,840,0,,,,,,
170546,840,1,,,,,,
170547,840,0,,,,,,
170548,840,1,,,,,,
170549,840,0,,,,,,
170550,840,0,,,,,,
170551,840,0,,,,,,
170552,840,0,,,,,,
170553,840,0,,,,,,
170554,840,0,,,,,,
170555,840,0,,,,,,
170556,840,0,,,,,,
170557,840,0,,,,,,
170558,840,0,,,,,,
170559,840,0,,,,,,
170560,840,0,,,,,,
170561,840,0,,,,,,
170562,840,0,,,,,,
170563,840,0,,,,,,
170564,840,1,,,,,,
170565,840,1,,,,,,
170566,840,1,,,,,,
170567,840,0,,,,,,
170568,840,0,,,,,,
170569,840,0,,,,,,
170570,840,0,,,,,,
170571,840,0,,,,,,
170572,840,0,,,,,,
170573,840,1,,,,,,
170574,840,1,,,,,,
170575,840,0,,,,,,
170576,840,0,,,,,,
170577,840,1,,,,,,
170578,840,0,,,,,,
170579,840,0,,,,,,
170580,840,0,,,,,,
170581,840,1,,,,,,
170582,840,1,,,,,,
170583,840,1,,,,,,
170584,840,0,,,,,,
170585,840,0,,,,,,
170586,840,0,,,,,,
170587,840,0,,,,,,
170588,840,0,,,,,,
170589,840,0,,,,,,
170590,840,0,,,,,,
170591,840,0,,,,,,
170592,840,0,,,,,,
170593,840,0,,,,,,
170594,840,0,,,,,,
170595,840,0,,,,,,
170596,840,0,,,,,,
170597,840,0,,,,,,
170598,840,0,,,,,,
170599,840,0,,,,,,
170600,840,0,,,,,,
170601,840,0,,,,,,
170602,840,0,,,,,,
170603,840,0,,,,,,
170604,840,0,,,,,,
170605,840,0,,,,,,
170606,840,0,,,,,,
170607,840,0,,,,,,
170608,840,0,,,,,,
170609,840,0,,,,,,
170610,840,0,,,,,,
170611,840,0,,,,,,
170612,840,0,,,,,,
170613,840,0,,,,,,
170614,840,0,,,,,,
170615,840,0,,,,,,
170616,840,0,,,,,,
170617,840,0,,,,,,
170618,840,0,,,,,,
170619,840,0,,,,,,
170620,840,0,,,,,,
170621,840,0,,,,,,
170622,840,0,,,,,,
170623,840,0,,,,,,
170624,840,0,,,,,,
170625,840,0,,,,,,
170626,840,0,,,,,,
170627,840,0,,,,,,
170628,840,1,,,,,,
170629,840,1,,,,,,
170630,840,1,,,,,,
170631,840,0,,,,,,
170632,840,1,,,,,,
170633,840,0,,,,,,
170634,840,1,,,,,,
170635,840,0,,,,,,
170636,840,0,,,,,,
170637,840,0,,,,,,
170638,840,0,,,,,,
170639,840,0,,,,,,
170640,840,0,,,,,,
170641,840,1,,,,,,
170642,840,1,,,,,,
170643,840,0,,,,,,
170644,840,1,,,,,,
170645,840,1,,,,,,
170646,840,0,,,,,,
170647,840,0,,,,,,
170648,840,1,,,,,,
170649,840,0,,,,,,
170650,840,0,,,,,,
170651,840,0,,,,,,
170652,840,0,,,,,,
170653,840,1,,,,,,
170654,840,0,,,,,,
170655,840,0,,,,,,
170656,840,0,,,,,,
170657,840,1,,,,,,
170658,840,0,,,,,,
170659,840,0,,,,,,
170660,840,0,,,,,,
170661,840,0,,,,,,
170662,840,1,,,,,,
170663,840,0,,,,,,
170664,840,0,,,,,,
170665,840,0,,,,,,
170666,840,0,,,,,,
170667,840,0,,,,,,
170668,840,0,,,,,,
170669,840,0,,,,,,
170670,840,0,,,,,,
170671,840,0,,,,,,
170672,840,0,,,,,,
170673,840,0,,,,,,
170674,840,0,,,,,,
170675,840,0,,,,,,
170676,840,0,,,,,,
170677,840,0,,,,,,
170678,840,0,,,,,,
170679,840,0,,,,,,
170680,840,1,,,,,,
170681,840,1,,,,,,
170682,840,1,,,,,,
170683,840,0,,,,,,
170684,840,0,,,,,,
170685,840,0,,,,,,
170686,840,0,,,,,,
170687,840,0,,,,,,
170688,840,0,,,,,,
170689,840,0,,,,,,
170690,840,0,,,,,,
170691,840,0,,,,,,
170692,840,0,,,,,,
170693,840,0,,,,,,
170694,840,0,,,,,,
170695,840,1,,,,,,
170696,840,0,,,,,,
170697,840,0,,,,,,
170698,840,1,,,,,,
170699,840,0,,,,,,
170700,840,1,,,,,,
170701,840,1,,,,,,
170702,840,0,,,,,,
170703,840,1,,,,,,
170704,840,0,,,,,,
170705,840,0,,,,,,
170706,840,0,,,,,,
170707,840,1,,,,,,
170708,840,1,,,,,,
170709,840,0,,,,,,
170710,840,0,,,,,,
170711,840,0,,,,,,
170712,840,0,,,,,,
170713,840,1,,,,,,
170714,840,0,,,,,,
170715,840,0,,,,,,
170716,840,0,,,,,,
170717,840,0,,,,,,
170718,840,0,,,,,,
170719,840,0,,,,,,
170720,840,0,,,,,,
170721,840,0,,,,,,
170722,840,0,,,,,,
170723,840,0,,,,,,
170724,840,0,,,,,,
170725,840,0,,,,,,
170726,840,0,,,,,,
170727,840,0,,,,,,
170728,840,0,,,,,,
170729,840,0,,,,,,
170730,840,0,,,,,,
170731,840,0,,,,,,
170732,840,0,,,,,,
170733,840,0,,,,,,
170734,840,0,,,,,,
170735,840,0,,,,,,
170736,840,0,,,,,,
170737,840,0,,,,,,
170738,840,0,,,,,,
170739,840,0,,,,,,
170740,840,1,,,,,,
170741,840,1,,,,,,
170742,840,0,,,,,,
170743,840,0,,,,,,
170744,840,0,,,,,,
170745,840,0,,,,,,
170746,840,1,,,,,,
170747,840,0,,,,,,
170748,840,0,,,,,,
170749,840,0,,,,,,
170750,840,0,,,,,,
170751,840,1,,,,,,
170752,840,0,,,,,,
170753,840,0,,,,,,
170754,840,1,,,,,,
170755,840,1,,,,,,
170756,840,1,,,,,,
170757,840,0,,,,,,
170758,840,1,,,,,,
170759,840,1,,,,,,
170760,840,1,,,,,,
170761,840,1,,,,,,
170762,840,0,,,,,,
170763,840,0,,,,,,
170764,840,0,,,,,,
170765,840,0,,,,,,
170766,840,0,,,,,,
170767,840,0,,,,,,
170768,840,0,,,,,,
170769,840,0,,,,,,
170770,840,0,,,,,,
170771,840,0,,,,,,
170772,840,0,,,,,,
170773,840,0,,,,,,
170774,840,0,,,,,,
170775,840,0,,,,,,
170776,840,0,,,,,,
170777,840,0,,,,,,
170778,840,0,,,,,,
170779,840,1,,,,,,
170780,840,1,,,,,,
170781,840,1,,,,,,
170782,840,1,,,,,,
170783,840,0,,,,,,
170784,840,1,,,,,,
170785,840,0,,,,,,
170786,840,1,,,,,,
170787,840,0,,,,,,
170788,840,1,,,,,,
170789,840,1,,,,,,
170790,840,0,,,,,,
170791,840,0,,,,,,
170792,840,0,,,,,,
170793,840,0,,,,,,
170794,840,0,,,,,,
170795,840,0,,,,,,
170796,840,0,,,,,,
170797,840,0,,,,,,
170798,840,0,,,,,,
170799,840,0,,,,,,
170800,840,1,,,,,,
170801,840,0,,,,,,
170802,840,0,,,,,,
170803,840,0,,,,,,
170804,840,0,,,,,,
170805,840,0,,,,,,
170806,840,0,,,,,,
170807,840,0,,,,,,
170808,840,0,,,,,,
170809,840,0,,,,,,
170810,840,0,,,,,,
170811,840,0,,,,,,
170812,840,0,,,,,,
170813,840,0,,,,,,
170814,840,0,,,,,,
170815,840,0,,,,,,
170816,840,0,,,,,,
170817,840,0,,,,,,
170818,840,0,,,,,,
170819,840,0,,,,,,
170820,840,0,,,,,,
170821,840,0,,,,,,
170822,840,0,,,,,,
170823,840,0,,,,,,
170824,840,0,,,,,,
170825,840,0,,,,,,
170826,840,0,,,,,,
170827,840,0,,,,,,
170828,840,1,,,,,,
170829,840,1,,,,,,
170830,840,0,,,,,,
170831,840,0,,,,,,
170832,840,1,,,,,,
170833,840,0,,,,,,
170834,840,0,,,,,,
170835,840,0,,,,,,
170836,840,1,,,,,,
170837,840,0,,,,,,
170838,840,1,,,,,,
170839,840,1,,,,,,
170840,840,0,,,,,,
170841,840,0,,,,,,
170842,840,0,,,,,,
170843,840,0,,,,,,
170844,840,0,,,,,,
170845,840,0,,,,,,
170846,840,0,,,,,,
170847,840,0,,,,,,
170848,840,0,,,,,,
